time,BTC,ETH,XRP,BNB,SOL,HYPE,SUI,ADA,STETH,DOGE,TRX,XLM,LINK,TON,WBTC,CRO,WBT,HBAR,WBETH,BCH,WEETH,AVAX,UNI,WLD,ONDO,USDE,ENA,LTC,TRUMP,LEO,SHIB,MANTLE,IP,DOT,XT,APT,BGB,GT,XMR,USDS,PEPE,AAVE,VINCI,PI,ARB,KULA,FTN,OKB,SAROS,PUMP,compound_market,compound_BTC,compound_ETH,compound_XRP,compound_BNB,compound_SOL,compound_HYPE,compound_SUI,compound_ADA,compound_STETH,compound_DOGE,compound_TRX,compound_XLM,compound_LINK,compound_TON,compound_WBTC,compound_CRO,compound_WBT,compound_HBAR,compound_WBETH,compound_BCH,compound_WEETH,compound_AVAX,compound_UNI,compound_WLD,compound_ONDO,compound_USDE,compound_ENA,compound_LTC,compound_TRUMP,compound_LEO,compound_SHIB,compound_MANTLE,compound_IP,compound_DOT,compound_XT,compound_APT,compound_BGB,compound_GT,compound_XMR,compound_USDS,compound_PEPE,compound_AAVE,compound_VINCI,compound_PI,compound_ARB,compound_FTN,compound_OKB,compound_SAROS,compound_PUMP
2025-03-28,84387.01,1896.15,2.206,619.49,129.43,13.4,2.504,0.7058,1895.39,0.1801,0.2324,0.2745,14.25,3.794,84294.18,0.1048,28.74,0.1822,2017.5,307.53,2021.3,20.36,6.173,0.8421,0.8419,0.9999,0.3856,87.34,10.35,9.812,1.323e-05,0.827,5.543,4.28,4.217,5.559,4.826,22.81,217.98,0.9899,7.78e-06,175.76,10.46,0.8259,0.3477,0.0,4.015,49.18,0.06933,0.0,0.554114,0.6151714285714286,0.6422183673469387,0.9053133333333334,0.07708000000000001,0.7460457142857143,0.7646857142857143,0.5872705882352942,0.953878947368421,-0.9633,0.88735,0.9985999999999999,0.9951,0.597905,0.901637037037037,0.9861,0.6247081081081081,0.9861,0.9951,0.7906,0.9997,0.9995,0.07929999999999998,0.7611803921568627,0.9576,0.004500000000000004,0.9866,0.793005,0.9271222222222222,0.9581333333333333,-0.9846,0.9985,0.9867,0.7123627118644068,0.9968,0.8100904761904762,0.9835285714285715,0.9974,0.9802166666666666,0.9998,0.9866,0.99195,0.42405,0.2461,0.6568242857142857,0.9953333333333334,-0.8858,0.92375,-0.9984,0.499325
2025-03-29,82625.65,1827.68,2.134,602.75,124.53,12.8,2.31,0.6729,1827.31,0.1695,0.2318,0.2672,13.55,3.703,82559.55,0.1008,28.26,0.172,1948.31,303.19,1948.31,19.6,5.955,0.7798,0.7988,1.0,0.3642,85.43,10.08,9.654,1.268e-05,0.8044,5.25,4.049,4.108,5.228,4.624,22.22,215.4,0.9799,7.21e-06,168.07,10.25,0.8053,0.3308,0.0,4.022,48.34,0.07683,0.0,0.5008235294117648,0.7810571428571428,0.636776,0.9270857142857143,0.54928,0.7651434782608696,0.9812428571428572,0.6288,0.5093111111111112,-0.9633,0.96055,0.9985999999999999,0.9951,0.9977,0.7354692307692308,0.9861,0.51,0.9861,0.9951,0.8555,0.9997,0.9995,0.07929999999999998,0.8667347826086956,0.9576,0.99965,0.9866,0.7448538461538461,0.7883875,-0.02896666666666668,-0.9846,0.9991,0.9867,0.6506333333333334,0.9968,0.742709090909091,0.5005000000000001,0.9974,0.9929222222222224,0.9998,0.9866,0.9954999999999999,0.42405,0.2461,0.7501,0.9974,-0.8858,0.92375,-0.9984,0.499325
2025-03-30,82379.51,1807.48,2.137,602.11,124.8,12.48,2.351,0.661,1806.94,0.1665,0.2319,0.2667,13.41,3.9,82305.37,0.1017,28.23,0.1677,1924.97,298.96,1926.77,18.86,5.87,0.7733,0.7906,1.0,0.369,86.07,10.23,9.145,1.245e-05,0.7951,5.295,4.041,4.108,5.29,4.591,22.32,217.8,0.9999,6.94e-06,163.53,10.23,0.7752,0.3319,0.0,4.016,48.36,0.07566,0.0,0.6103797979797979,0.6321105263157895,0.7590978723404255,0.6579416666666666,0.49717500000000003,0.9042370370370371,0.9789416666666667,0.6855875,0.9966294117647058,-0.9633,0.9526846153846154,0.9963,0.6276999999999999,0.9782619047619049,0.98388125,0.9861,0.8780538461538462,0.9861,0.9944,0.8555,0.9997,0.9995,0.9939666666666667,0.9545666666666667,0.9576,0.9875,0.9988,0.7260040000000001,0.86496,0.5177928571428572,-0.9846,0.6829500000000001,0.9867,0.828153125,0.9962500000000001,0.8411716981132075,0.9895916666666666,0.9974,0.8751944444444445,0.9998,0.9866,0.9961000000000001,0.04780000000000001,0.9991,0.8067549295774649,0.59202,-0.8858,0.92375,-0.9984,0.99875
2025-03-31,82539.52,1822.14,2.089,604.68,124.55,13.0,2.266,0.6616,1821.41,0.1666,0.2387,0.2639,13.5,4.103,82473.49,0.09908,28.17,0.1631,1940.58,303.43,1942.4,18.78,5.971,0.7702,0.7785,1.0,0.3439,82.96,10.01,9.197,1.238e-05,0.7932,4.789,4.021,4.102,5.27,4.503,22.51,215.16,1.0,7.2e-06,159.6,10.28,0.7169,0.3279,0.0,4.01,47.68,0.08315,0.0,0.46186,0.6260958333333334,0.5528574468085107,0.4914153846153847,0.7478375,0.7447095238095238,0.9936857142857143,0.6105111111111111,0.4512333333333334,-0.9633,0.47320000000000007,0.9906,0.5289,0.5680785714285714,0.8594533333333333,0.9861,0.5376878787878788,0.9861,0.9944,0.8555,-0.9218,0.9995,0.9996,0.649,0.9576,0.9875,0.9988,0.48011200000000004,0.3767714285714286,0.40475714285714287,-0.9846,0.9959375,0.9867,0.6250732142857143,0.997,0.6009444444444445,0.8036461538461539,0.9974,0.5027541666666667,0.9998,0.9866,0.60744,0.9993,-0.9968,0.5522579710144928,0.9920333333333332,-0.8858,0.92375,-0.9984,0.9990000000000001
2025-04-01,85174.96,1905.23,2.139,611.13,126.69,13.32,2.408,0.6772,1904.47,0.174,0.2378,0.272,14.04,4.06,85089.79,0.1043,28.15,0.1702,2029.07,308.26,2027.16,19.82,6.266,0.8022,0.8222,0.9999,0.37,84.49,10.39,9.398,1.268e-05,0.8026,4.556,4.171,4.19,5.4,4.654,22.95,216.66,1.0,7.72e-06,166.09,10.59,0.7097,0.3336,0.0,4.014,48.3,0.08497,0.0,0.597291,0.6294411764705883,0.6919767441860465,0.9441352941176471,0.7478375,0.7317847826086957,0.9901555555555556,0.6566857142857143,0.8686625,-0.9633,0.995725,0.9963500000000001,0.5289,0.9122545454545455,0.7697529411764706,0.9861,0.75545,0.9861,0.9944,0.8555,-0.9218,0.9995,0.9996,0.7597651162790697,0.9576,0.9937,0.9988,0.9764105263157895,0.770005,0.4397142857142857,-0.9846,0.9933000000000001,0.9955,0.8209982142857143,0.9967666666666667,0.715419512195122,0.9937466666666667,0.9974,0.8281478260869565,0.9998,0.9866,0.99735,0.9993,-0.9968,0.7574575757575757,0.9953,-0.8858,0.92375,-0.9984,0.9991666666666666
2025-04-02,82490.58,1794.63,2.023,590.3,117.39,11.76,2.307,0.6398,1793.55,0.1638,0.234,0.2581,12.9,3.834,82408.09,0.0964,27.58,0.1613,1911.28,292.94,1909.49,17.99,5.834,0.7266,0.7849,1.001,0.3304,81.53,9.16,9.371,1.205e-05,0.7789,4.335,3.965,4.031,5.102,4.503,22.31,214.85,1.08,7.06e-06,150.23,10.25,0.6555,0.307,0.0,4.03,47.33,0.101,0.0,0.594649,0.603885,0.6106431818181819,0.8061882352941176,0.86704,0.9047341463414633,0.9922555555555554,0.9711500000000001,0.9645666666666667,-0.9633,0.7533,0.9966,0.5289,0.8855454545454545,0.7986947368421052,0.9861,0.7080500000000001,0.9861,0.9944,0.8555,-0.9218,0.9995,0.925,0.8392976744186046,0.9576,0.9995,0.9988,0.71654375,0.60236875,0.486708,0.975,0.9844999999999999,0.9955,0.6825266666666666,0.9944,0.8362666666666667,0.9975555555555555,-0.7337,0.81239375,0.9998,0.9866,0.99735,0.9993,-0.9968,0.6862133333333333,0.93728,-0.8858,0.92375,-0.9984,0.08194999999999997
2025-04-03,83158.8,1816.31,2.064,592.42,117.11,11.7,2.261,0.6504,1815.4,0.1622,0.2382,0.261,12.89,3.591,83075.64,0.09636,27.66,0.1626,1934.37,301.08,1925.29,18.14,5.865,0.7522,0.8142,0.9996,0.3136,83.41,9.474,9.497,1.223e-05,0.7486,4.239,4.057,4.053,5.06,4.501,22.12,215.53,0.9999,6.7e-06,151.08,10.38,0.574,0.3102,0.0,4.036,46.29,0.1295,0.0,0.488926,0.3983684210526316,0.6440956521739131,0.7122307692307692,0.831123076923077,0.6095386363636364,0.5562888888888889,0.6998888888888889,0.6622076923076924,-0.9633,0.40435999999999994,0.9969,-0.9928,0.54979,0.6231461538461538,0.9861,0.6468352941176471,0.9861,0.9944,0.8555,0.9967,0.9995,0.925,0.6727235294117647,0.9576,0.9995,0.9988,0.7084809523809523,0.7026636363636364,0.19705714285714285,0.975,0.99745,0.9955,0.6013693548387097,0.9983,0.70070625,0.95159,0.9907,0.6424652173913044,0.9998,0.9866,0.99895,0.9997,0.9355,0.6043069444444444,0.9774,-0.8858,0.92375,-0.9984,0.9992000000000001
2025-04-04,83860.21,1816.25,2.129,597.5,122.75,11.89,2.257,0.6601,1815.16,0.1712,0.239,0.2595,12.94,3.41,83818.28,0.0941,27.55,0.1642,1936.12,301.35,1936.12,18.18,5.908,0.7597,0.8203,0.9993,0.3184,84.39,9.348,9.233,1.231e-05,0.7388,4.1,4.034,4.137,4.91,4.532,22.55,215.13,0.9999,7.24e-06,151.93,10.44,0.5209,0.3124,0.0,4.033,49.02,0.1453,0.0,0.444961,0.6070263157894736,0.6396622222222222,0.7835272727272727,0.99455,0.6263,0.9931749999999999,0.60642,0.63968125,-0.9633,0.5580666666666666,0.33886666666666665,0.9965,0.4964,0.7142999999999999,-0.8851,0.6903404761904761,-0.8851,0.99395,0.8555,0.9965,0.9995,0.9972,0.7265761904761905,0.9576,0.9995,0.9988,0.43150416666666663,0.5847117647058824,0.39853636363636363,0.975,0.5089250000000001,0.9955,0.5183396825396825,0.00539999999999996,0.4013829787234042,0.72964,0.9907,0.687675,0.9998,0.9866,0.011199999999999988,0.04404999999999998,-0.9783,0.5294597014925373,0.2369666666666667,-0.8858,0.92375,-0.9984,0.3297333333333333
2025-04-05,83503.37,1805.19,2.143,592.82,120.26,12.04,2.216,0.6546,1804.29,0.1689,0.2374,0.2524,12.84,3.258,83428.22,0.09139,28.1,0.162,1924.33,303.98,1918.92,17.87,5.863,0.7426,0.8096,0.9989,0.3197,82.67,9.229,9.094,1.232e-05,0.744,4.267,3.955,4.137,4.881,4.461,22.5,213.17,0.9999,7.06e-06,152.49,10.4,0.6256,0.3089,0.0,4.031,52.25,0.1516,0.0,0.4132907894736842,0.6137733333333333,0.6484514285714286,0.7904249999999999,0.9208,0.5786410256410256,0.99796,0.7500375,0.4263368421052632,-0.9633,0.44955,0.775,0.9951,0.6408823529411765,0.8373636363636364,-0.8851,0.5165733333333333,-0.8851,0.9977666666666667,0.8555,0.99705,0.9995,0.9981666666666666,0.672975,0.9576,0.2056666666666667,0.9988,0.6134999999999999,0.62729,0.06216000000000001,0.775,0.9961500000000001,0.9955,0.5552854545454545,0.00539999999999996,0.5601804878048781,0.7332625,0.9907,0.64665,0.9998,0.9866,0.62115,0.04404999999999998,-0.9783,0.37831964285714287,0.9924,-0.8858,0.775,-0.9984,0.9965333333333334
2025-04-06,78365.57,1579.65,1.921,555.25,105.83,10.26,1.92,0.5732,1576.81,0.1492,0.2301,0.2261,11.28,2.917,78177.49,0.0815,27.55,0.14,1683.91,271.99,1685.49,16.03,5.097,0.6314,0.7309,1.0,0.2762,70.6,7.927,8.95,1.131e-05,0.7051,4.018,3.681,3.875,4.349,4.099,20.69,199.07,0.9725,6.33e-06,128.9,9.717,0.6161,0.2678,0.0,4.021,52.65,0.1536,0.0,0.6575162162162161,0.82565,0.7759923076923076,0.907904,0.995975,0.8791536585365853,0.9905,0.9971,0.9756133333333333,-0.9633,0.5284125,0.775,0.9974999999999999,0.7503375,0.8295916666666666,-0.8851,0.7896413793103448,-0.8851,0.9974999999999999,0.8555,0.9959714285714286,0.9995,0.9970333333333333,0.845654054054054,0.9576,0.2056666666666667,0.9988,0.5362,0.8065733333333333,0.6724142857142857,0.775,0.83725,0.9955,0.835591304347826,0.9914,0.7605813953488372,0.9579000000000001,0.9907,0.8677294117647059,0.9998,0.9866,0.9993,0.9871,0.9887,0.7125470588235294,0.948,-0.8858,0.775,-0.9984,0.995
2025-04-07,79143.06,1552.42,1.898,554.48,106.94,11.49,2.018,0.586,1549.47,0.1495,0.2287,0.232,11.45,3.105,79040.17,0.08583,27.93,0.1525,1654.88,275.35,1654.88,16.68,5.117,0.6489,0.7571,0.9985,0.2917,70.98,7.826,9.017,1.142e-05,0.695,4.083,3.591,3.915,4.41,4.136,20.74,203.56,0.9822,6.44e-06,131.93,9.893,0.5859,0.2742,0.0,4.012,51.07,0.1558,0.0,0.312708,0.48571538461538466,0.5765076923076923,0.563047619047619,0.77,0.6818702702702703,0.9983428571428572,0.7425125,0.5293272727272726,-0.9633,0.602475,0.775,0.9949,0.9943615384615385,0.768475,-0.8851,0.5675,-0.8851,0.997,0.8555,-0.0007500000000000284,0.9995,0.99665,0.8720621621621621,0.9576,0.15615,0.9975,0.70428,0.6490882352941176,0.2592409090909091,0.775,0.988525,0.9955,0.5226549019607843,0.9914,0.7002473684210526,0.6654333333333333,0.9907,0.6627,0.9993,0.9866,0.7862666666666667,-0.959,0.9887,0.5908488888888889,0.98245,-0.8858,0.775,-0.9984,0.88115
2025-04-08,76255.1,1472.15,1.795,553.15,105.36,11.24,1.928,0.5579,1470.83,0.1421,0.2306,0.221,10.91,2.976,76194.1,0.08034,27.55,0.146,1569.31,268.91,1569.31,16.14,4.772,0.6163,0.7088,0.9981,0.275,69.11,7.566,9.053,1.065e-05,0.6731,4.1,3.374,3.831,4.35,4.015,20.46,194.58,1.0,6.04e-06,125.17,9.532,0.5642,0.2642,0.0,4.024,51.01,0.1579,0.0,0.48991896551724134,0.540488,0.6930096153846155,0.6286833333333333,0.9939,0.770864,0.9987999999999999,0.7500352941176471,0.8066642857142857,-0.9633,0.6140285714285714,0.9939,0.000250000000000028,0.43832000000000004,0.8191954545454546,-0.8851,0.8005738095238095,-0.8851,0.000250000000000028,0.8555,0.9955666666666666,0.9995,0.9973000000000001,0.691801851851852,0.9939,0.0872,0.9975,0.8821350000000001,0.7998999999999999,0.586237037037037,0.775,0.99915,0.9872,0.665535294117647,0.0008500000000000174,0.6004957446808511,0.9591866666666667,0.9907,0.973105,0.9969,0.9866,0.7862666666666667,-0.9981,0.9887,0.5971830985915493,0.9971666666666668,-0.8858,0.775,-0.9984,0.9926
2025-04-09,82587.03,1669.0,2.052,582.32,119.04,13.58,2.221,0.6312,1666.33,0.1603,0.2385,0.2422,12.65,3.154,82545.74,0.08773,28.09,0.1687,1779.15,301.13,1774.15,18.44,5.412,0.7084,0.8495,0.999,0.3161,76.01,8.168,9.395,1.192e-05,0.7067,4.563,3.641,4.157,4.73,4.284,21.95,202.59,1.002,6.97e-06,143.07,10.26,0.6076,0.2934,0.0,4.022,53.05,0.1555,0.0,0.5552070866141733,0.733625,0.7002387755102041,0.9349857142857142,0.9735666666666667,0.7134722222222223,0.9670142857142857,0.8702875,0.7953500000000001,-0.9633,0.8005333333333334,0.9978,0.6119285714285715,0.8424307692307693,0.5920952380952381,-0.8851,0.670460465116279,-0.8851,0.996375,0.8555,0.99735,0.9995,0.9965666666666667,0.7265875,0.9939,0.81145,0.9975,0.6532107142857143,0.735409090909091,0.23228333333333331,0.775,0.64886,0.9872,0.7331876712328768,0.94415,0.7512592592592592,0.8674099999999999,0.9907,0.691475,0.9997,0.9866,0.9916333333333333,-0.9981,0.9887,0.6491444444444444,0.9946,-0.8858,0.775,-0.9984,0.9984500000000001
2025-04-10,79554.96,1521.51,1.965,577.73,112.76,14.17,2.112,0.6092,1520.29,0.1535,0.2364,0.2302,12.07,2.914,79554.96,0.08454,27.82,0.1677,1623.45,289.85,1621.93,18.32,5.023,0.6956,0.8128,0.9978,0.3029,73.77,7.913,9.399,1.161e-05,0.6799,4.114,3.463,4.024,4.613,4.18,21.48,201.0,0.9999,6.71e-06,131.94,9.936,0.5894,0.2861,0.0,4.012,52.82,0.1509,0.0,0.6360224299065421,0.8400958333333334,0.8079442307692308,0.7060466666666667,0.56276,0.7881159090909091,0.7400166666666667,0.5425666666666666,0.9849333333333333,-0.9633,0.6339,0.9978,0.5029666666666667,0.991875,0.6714800000000001,-0.8851,0.752684375,-0.8851,0.9919666666666668,0.8555,0.99685,0.9995,0.9986999999999999,0.8649152173913043,0.9939,0.81145,0.9975,0.7582523809523809,0.7434466666666667,0.641290909090909,0.775,0.3913333333333333,0.9872,0.8592650000000001,0.9974,0.8620611111111111,0.9047909090909091,0.9907,0.9512692307692308,0.9997,0.9866,0.9984,-0.9981,0.9988,0.7619359375,0.7394000000000001,-0.8858,0.775,-0.9984,0.9978
2025-04-11,83386.0,1566.02,2.022,585.79,121.36,15.71,2.188,0.6238,1565.08,0.16,0.243,0.2338,12.64,2.926,83344.31,0.08753,27.94,0.1674,1669.38,312.68,1669.38,19.13,5.234,0.7399,0.8932,0.9994,0.3158,76.2,8.049,9.348,1.22e-05,0.7002,3.974,3.557,4.202,4.79,4.294,22.3,206.64,1.004,6.94e-06,136.47,10.34,0.6368,0.2949,0.0,4.031,53.51,0.1221,0.0,0.625188,0.7456166666666667,0.7659620689655173,0.8103,-0.1919,0.7531073170731708,0.57485,0.8873857142857142,0.6467454545454546,-0.9633,0.45265,0.9978,0.9943333333333334,0.7749699999999999,0.7837130434782609,-0.8851,0.847416129032258,-0.8851,0.9919666666666668,0.8555,0.991,0.9995,0.9887333333333332,0.7218607843137255,0.9939,0.50885,0.9975,0.543625,0.6982583333333333,0.5205740740740741,0.775,0.3317333333333333,0.9549,0.7272238095238095,0.9792,0.9216085714285716,0.9284555555555555,0.9907,0.5932684210526316,0.9997,0.9866,0.9952666666666667,-0.9981,0.9999,0.7755737704918033,0.985,-0.8858,0.775,-0.9984,-0.003400000000000014
2025-04-12,85272.12,1643.84,2.159,597.16,132.23,16.33,2.346,0.6593,1642.85,0.1676,0.246,0.2462,13.15,2.983,85263.59,0.08987,27.73,0.177,1752.33,344.71,1753.98,20.49,5.501,0.7811,0.9055,0.9997,0.3419,78.61,8.688,9.392,1.253e-05,0.7101,4.172,3.713,4.349,4.961,4.417,22.79,207.56,1.001,7.45e-06,148.01,10.63,0.7112,0.3109,0.0,4.03,53.7,0.1299,0.0,0.6835439999999999,0.8916185185185185,0.799366037735849,0.7164791666666667,0.6238,0.9129339622641509,0.8529444444444444,0.7940933333333333,0.9486071428571429,-0.9633,0.8859166666666667,0.9978,0.9976499999999999,0.8280235294117647,0.9245222222222222,-0.8851,0.8122485714285714,-0.8851,0.9978333333333333,0.8555,0.9975666666666667,0.9995,0.9977,0.8273964285714286,0.9939,0.9706,0.9975,0.913725,0.8961727272727273,0.763096,0.775,0.9964,0.9549,0.7906779411764706,0.9792,0.8939470588235293,0.76505,0.9907,0.9143967741935484,0.9997,0.9866,0.33593333333333336,-0.9981,0.07270000000000004,0.8196628571428571,0.98948,-0.8858,0.775,-0.9984,-0.2705
2025-04-13,83730.92,1597.18,2.119,584.11,128.31,15.4,2.232,0.6377,1596.22,0.1625,0.2546,0.238,12.62,2.818,83730.92,0.08518,27.73,0.1652,1702.59,342.64,1701.0,19.57,5.334,0.7428,0.8471,0.9999,0.3082,77.82,8.26,9.416,1.205e-05,0.6925,3.949,3.664,4.258,4.828,4.269,22.48,203.16,1.07,7.28e-06,139.12,10.43,0.7373,0.3004,0.0,4.011,52.93,0.1218,0.0,0.6016172043010752,0.7641380952380953,0.8770794871794871,0.7460318181818182,0.7241666666666666,0.8114382978723405,0.9634666666666667,0.9856333333333334,0.9964363636363637,-0.9633,0.9856166666666667,0.9856,0.9961666666666668,0.821625,0.71489375,-0.8851,0.8468558139534884,-0.8851,0.6035600000000001,0.8555,0.992425,0.9995,0.997525,0.7652294117647058,0.9925,0.794525,0.9975,0.7126117647058824,0.9277500000000001,0.5149444444444444,0.775,0.995325,0.9549,0.8396377358490565,0.9792,0.8315738095238094,0.9887266666666666,0.9986999999999999,0.8005071428571429,0.9997,0.9866,0.7895666666666666,-0.9981,0.9856,0.857007142857143,0.9960500000000001,0.9965,0.775,-0.9984,0.8047
2025-04-14,84575.75,1623.79,2.127,584.42,129.38,15.73,2.193,0.6351,1622.49,0.1585,0.2521,0.2399,12.63,2.883,84516.55,0.08508,27.77,0.1652,1732.58,323.42,1729.34,20.11,5.345,0.7405,0.8758,0.9986,0.2957,77.15,7.878,9.438,1.2e-05,0.6952,3.822,3.675,4.286,4.809,4.316,22.6,214.86,1.017,7.34e-06,137.6,10.49,0.7404,0.2956,0.0,4.137,52.26,0.1167,0.0,0.3990958762886598,0.5169461538461538,0.5599734693877552,0.72896,0.386375,0.6119175,0.747390909090909,0.625311111111111,0.7018307692307691,-0.2709,0.9293714285714285,-0.9718,0.9984999999999999,0.09706499999999998,0.7020578947368421,-0.8851,0.7228694444444445,-0.8851,0.9981,0.8555,0.9907,0.9995,0.9992,0.48367674418604656,0.9963,0.91215,0.9975,0.38782,0.896155,0.5381571428571428,0.775,0.995325,0.32685,0.6344019230769231,0.9963,0.7130472222222222,0.8343625,0.9986999999999999,0.8073888888888888,0.9997,0.9866,0.482225,0.010450000000000015,0.9856,0.6282241379310345,0.18893333333333331,0.012249999999999983,0.775,-0.9984,0.9972
2025-04-15,83638.17,1588.7,2.084,579.53,126.09,15.07,2.088,0.6092,1587.91,0.1536,0.2505,0.2355,12.23,2.856,83621.44,0.08257,27.64,0.157,1695.14,319.37,1688.79,19.02,5.193,0.7087,0.8315,0.9987,0.274,75.27,7.821,9.369,1.168e-05,0.7049,4.085,3.52,4.241,4.62,4.255,22.42,215.85,1.001,7e-06,134.2,10.37,0.645,0.2797,0.0,4.199,53.43,0.1281,0.0,0.4853981818181818,0.5399291666666667,0.6778250000000001,0.7152277777777778,-0.7493000000000001,0.7245212765957447,0.7787666666666666,0.508575,0.7004052631578948,-0.2709,0.425525,-0.9718,0.62475,0.5809058823529413,0.773656,-0.8851,0.5620727272727273,-0.1406,0.5063666666666666,0.8555,0.015050000000000008,0.9995,0.26205,0.7076767441860465,0.9963,0.052199999999999996,-0.457,0.5959241379310345,0.8296111111111111,0.5398833333333334,0.9653,0.98285,0.32685,0.657942372881356,-0.4706,0.6716380952380953,0.5932142857142857,0.9986999999999999,0.7357310344827587,-0.1676,0.9866,0.495675,-0.7265,0.9996,0.6076809523809524,0.332,-0.9824,0.775,-0.9984,0.7579
2025-04-16,84029.4,1577.24,2.083,582.74,131.32,15.79,2.055,0.6107,1575.98,0.1547,0.2476,0.2358,12.36,2.892,84029.4,0.08197,27.71,0.1575,1682.92,321.59,1679.76,18.76,5.149,0.6915,0.8192,1.0,0.27,74.33,7.721,9.466,1.184e-05,0.701,3.955,3.556,4.271,4.618,4.304,22.49,218.81,1.001,7.14e-06,133.98,10.5,0.6039,0.2787,0.0,4.215,51.4,0.1319,0.0,0.6336160000000001,0.604075,0.74118,0.7475866666666666,0.981,0.7199631578947369,0.9955700000000001,0.49958888888888886,0.6364307692307692,-0.2709,0.942175,-0.9718,0.62475,0.8930454545454545,0.8850208333333334,0.9996,0.6833734693877551,0.9996,-0.8806,0.8555,0.981,0.9995,0.34026666666666666,0.8843377358490566,0.9963,0.052199999999999996,0.4482,0.8770136363636364,0.67052,0.7623266666666666,0.9653,0.9988,0.32685,0.7013317460317461,0.9959,0.6671166666666667,0.9578733333333334,0.992225,0.9859052631578947,-0.1676,0.9866,0.9988666666666667,0.982,0.2921666666666667,0.7545313432835822,0.9635666666666666,-0.9824,0.775,-0.9984,0.9548666666666668
2025-04-17,84943.42,1583.68,2.067,590.53,134.84,17.15,2.123,0.6167,1582.41,0.1559,0.2478,0.2394,12.53,2.94,84926.43,0.0835,27.85,0.163,1689.79,333.81,1681.87,19.05,5.18,0.699,0.8287,0.9993,0.2758,74.94,7.562,9.065,1.179e-05,0.6828,3.911,3.634,4.312,4.598,4.38,22.46,217.19,1.001,7.24e-06,138.84,10.62,0.6168,0.2824,0.0,4.22,50.59,0.1298,0.0,0.643254,0.8474391304347826,0.8143,0.8721333333333333,0.9983,0.8332326086956521,0.6583833333333333,0.9163785714285714,0.6334785714285714,-0.2709,0.8562857142857142,-0.9718,0.62475,0.9111666666666667,0.8692375,0.9908,0.8501933333333332,0.9908,0.9531000000000001,0.8555,0.9956666666666667,0.9995,0.9906,0.7281320754716981,0.9963,0.007249999999999979,0.4482,0.8026217391304348,0.9209142857142856,0.33340416666666667,0.9653,0.9804999999999999,0.32685,0.743165671641791,0.9959,0.8392930232558139,0.743775,0.5859,0.8729421052631579,-0.1676,0.9866,0.99905,0.999,0.2921666666666667,0.7460176470588236,0.9855,-0.9824,0.775,-0.9984,0.97065
2025-04-18,84459.96,1588.56,2.062,591.73,134.05,17.09,2.12,0.6273,1587.61,0.1576,0.2398,0.24,12.56,2.999,84434.62,0.08372,28.04,0.1652,1694.99,334.91,1693.4,19.07,5.174,0.7095,0.8302,0.9995,0.2812,76.0,7.789,9.406,1.229e-05,0.6554,3.834,3.673,4.295,4.691,4.396,22.42,215.74,1.001,7.33e-06,138.47,10.5,0.6383,0.2907,0.0,4.215,50.2,0.126,0.0,0.60518,0.7911333333333334,0.6748184210526316,0.9183375,0.8448000000000001,0.8482244444444444,0.59888,0.39091333333333333,0.7109466666666666,-0.2709,0.8577142857142858,-0.9718,0.99635,0.8067428571428571,0.6784857142857142,0.9908,0.7591935483870967,0.9908,0.9931,0.8555,0.9966,0.9995,0.69095,0.8861512195121951,0.9963,0.007249999999999979,0.4482,0.5434666666666668,0.7516611111111111,0.11213529411764707,0.9986,0.5123666666666667,0.32685,0.73868,0.9959,0.8346475,0.6138545454545454,0.5859,0.8711157894736843,-0.1676,0.9866,0.38605,0.999,0.2921666666666667,0.6982380952380952,0.8983666666666666,-0.9824,0.775,-0.9984,-0.00660000000000005
2025-04-19,85061.54,1612.74,2.087,591.6,139.86,18.1,2.155,0.628,1611.45,0.1573,0.244,0.2461,12.93,2.97,85036.02,0.08372,28.11,0.1669,1720.79,335.4,1717.57,19.89,5.314,0.7684,0.855,0.9999,0.285,76.1,8.409,9.38,1.235e-05,0.6635,3.869,3.88,4.36,4.919,4.53,22.55,217.07,1.001,7.5e-06,141.97,10.63,0.6516,0.3004,0.0,4.209,50.58,0.1255,0.0,0.6996469999999999,0.825348148148148,0.8171590163934426,0.7975103448275862,0.4898,0.8794422222222222,0.71108,0.4278,0.6957,-0.9167,0.9885400000000001,0.33466666666666667,0.9955,0.8640687499999999,0.8846700000000001,0.9908,0.8810545454545454,0.9908,0.9969,0.8555,0.99335,0.9995,0.9859,0.8380617021276595,0.9963,0.9889,0.4482,0.7620041666666667,0.8438947368421053,0.6626136363636363,0.9986,0.99465,0.32685,0.7071999999999999,0.9862,0.8825302325581394,0.98892,0.5859,0.9828115384615385,-0.1676,0.9866,0.9922333333333334,0.999,0.9610333333333333,0.7847986842105263,0.8983666666666666,0.995,0.775,-0.9984,0.9736
